gvkey,tic,datadate,fyearq,fqtr,rdq
157855,CRM,2007-01-31,2006,4,2007-02-21
157855,CRM,2007-04-30,2007,1,2007-05-16
157855,CRM,2007-07-31,2007,2,2007-08-15
157855,CRM,2007-10-31,2007,3,2007-11-15
157855,CRM,2008-01-31,2007,4,2008-02-27
157855,CRM,2008-04-30,2008,1,2008-05-21
157855,CRM,2008-07-31,2008,2,2008-08-20
157855,CRM,2008-10-31,2008,3,2008-11-20
157855,CRM,2009-01-31,2008,4,2009-02-25
157855,CRM,2009-04-30,2009,1,2009-05-21
157855,CRM,2009-07-31,2009,2,2009-08-20
157855,CRM,2009-10-31,2009,3,2009-11-17
157855,CRM,2010-01-31,2009,4,2010-02-24
157855,CRM,2010-04-30,2010,1,2010-05-20
157855,CRM,2010-07-31,2010,2,2010-08-19
157855,CRM,2010-10-31,2010,3,2010-11-18
157855,CRM,2011-01-31,2010,4,2011-02-24
157855,CRM,2011-04-30,2011,1,2011-05-19
157855,CRM,2011-07-31,2011,2,2011-08-18
157855,CRM,2011-10-31,2011,3,2011-11-17
157855,CRM,2012-01-31,2011,4,2012-02-23
157855,CRM,2012-04-30,2012,1,2012-05-17
157855,CRM,2012-07-31,2012,2,2012-08-23
157855,CRM,2012-10-31,2012,3,2012-11-20
157855,CRM,2013-01-31,2012,4,2013-02-28
157855,CRM,2013-04-30,2013,1,2013-05-23
157855,CRM,2013-07-31,2013,2,2013-08-29
157855,CRM,2013-10-31,2013,3,2013-11-18
157855,CRM,2014-01-31,2013,4,2014-02-27
157855,CRM,2014-04-30,2014,1,2014-05-20
157855,CRM,2014-07-31,2014,2,2014-08-21
157855,CRM,2014-10-31,2014,3,2014-11-19
157855,CRM,2015-01-31,2014,4,2015-02-25
157855,CRM,2015-04-30,2015,1,2015-05-20
157855,CRM,2015-07-31,2015,2,2015-08-20
157855,CRM,2015-10-31,2015,3,2015-11-18
157855,CRM,2016-01-31,2015,4,2016-02-24
157855,CRM,2016-04-30,2016,1,2016-05-18
157855,CRM,2016-07-31,2016,2,2016-08-31
157855,CRM,2016-10-31,2016,3,2016-11-17
157855,CRM,2017-01-31,2016,4,2017-02-28
157855,CRM,2017-04-30,2017,1,2017-05-18
157855,CRM,2017-07-31,2017,2,2017-08-22
157855,CRM,2017-10-31,2017,3,2017-11-21
157855,CRM,2018-01-31,2017,4,2018-02-28
157855,CRM,2018-04-30,2018,1,2018-05-29
157855,CRM,2018-07-31,2018,2,2018-08-29
157855,CRM,2018-10-31,2018,3,2018-11-27
157855,CRM,2019-01-31,2018,4,2019-03-04
157855,CRM,2019-04-30,2019,1,2019-06-04
157855,CRM,2019-07-31,2019,2,2019-08-22
157855,CRM,2019-10-31,2019,3,2019-12-03
157855,CRM,2020-01-31,2019,4,2020-02-25
157855,CRM,2020-04-30,2020,1,2020-05-28
157855,CRM,2020-07-31,2020,2,2020-08-25
157855,CRM,2020-10-31,2020,3,2020-12-01
157855,CRM,2021-01-31,2020,4,2021-02-25
157855,CRM,2021-04-30,2021,1,2021-05-27
157855,CRM,2021-07-31,2021,2,2021-08-25
157855,CRM,2021-10-31,2021,3,2021-11-30
157855,CRM,2022-01-31,2021,4,2022-03-01
157855,CRM,2022-04-30,2022,1,2022-05-31
157855,CRM,2022-07-31,2022,2,2022-08-24
157855,CRM,2022-10-31,2022,3,2022-11-30
157855,CRM,2023-01-31,2022,4,2023-03-01
157855,CRM,2023-04-30,2023,1,2023-05-31
157855,CRM,2023-07-31,2023,2,2023-08-30
157855,CRM,2023-10-31,2023,3,2023-11-29
157855,CRM,2024-01-31,2023,4,2024-02-28
157855,CRM,2024-04-30,2024,1,2024-05-29
157855,CRM,2024-07-31,2024,2,2024-08-28
157855,CRM,2024-10-31,2024,3,2024-12-03
157855,CRM,2025-01-31,2024,4,2025-02-26
157855,CRM,2025-04-30,2025,1,2025-05-28
157855,CRM,2025-07-31,2025,2,2025-09-03
157855,CRM,2025-10-31,2025,3,2025-12-03
035182,CRWD,2019-01-31,2018,4,2019-05-29
035182,CRWD,2019-04-30,2019,1,2019-07-18
035182,CRWD,2019-07-31,2019,2,2019-09-05
035182,CRWD,2019-10-31,2019,3,2019-12-05
035182,CRWD,2020-01-31,2019,4,2020-03-19
035182,CRWD,2020-04-30,2020,1,2020-06-02
035182,CRWD,2020-07-31,2020,2,2020-09-02
035182,CRWD,2020-10-31,2020,3,2020-12-02
035182,CRWD,2021-01-31,2020,4,2021-03-16
035182,CRWD,2021-04-30,2021,1,2021-06-03
035182,CRWD,2021-07-31,2021,2,2021-08-31
035182,CRWD,2021-10-31,2021,3,2021-12-01
035182,CRWD,2022-01-31,2021,4,2022-03-09
035182,CRWD,2022-04-30,2022,1,2022-06-02
035182,CRWD,2022-07-31,2022,2,2022-08-30
035182,CRWD,2022-10-31,2022,3,2022-11-29
035182,CRWD,2023-01-31,2022,4,2023-03-07
035182,CRWD,2023-04-30,2023,1,2023-05-31
035182,CRWD,2023-07-31,2023,2,2023-08-30
035182,CRWD,2023-10-31,2023,3,2023-11-28
035182,CRWD,2024-01-31,2023,4,2024-03-05
035182,CRWD,2024-04-30,2024,1,2024-06-04
035182,CRWD,2024-07-31,2024,2,2024-08-28
035182,CRWD,2024-10-31,2024,3,2024-11-26
035182,CRWD,2025-01-31,2024,4,2025-03-04
035182,CRWD,2025-04-30,2025,1,2025-06-03
035182,CRWD,2025-07-31,2025,2,2025-08-27
035182,CRWD,2025-10-31,2025,3,2025-12-02
020779,CSCO,2005-01-31,2005,2,2005-02-08
020779,CSCO,2005-04-30,2005,3,2005-05-10
020779,CSCO,2005-07-31,2005,4,2005-08-09
020779,CSCO,2005-10-31,2006,1,2005-11-09
020779,CSCO,2006-01-31,2006,2,2006-02-07
020779,CSCO,2006-04-30,2006,3,2006-05-09
020779,CSCO,2006-07-31,2006,4,2006-08-08
020779,CSCO,2006-10-31,2007,1,2006-11-08
020779,CSCO,2007-01-31,2007,2,2007-02-06
020779,CSCO,2007-04-30,2007,3,2007-05-08
020779,CSCO,2007-07-31,2007,4,2007-08-07
020779,CSCO,2007-10-31,2008,1,2007-11-07
020779,CSCO,2008-01-31,2008,2,2008-02-06
020779,CSCO,2008-04-30,2008,3,2008-05-06
020779,CSCO,2008-07-31,2008,4,2008-08-05
020779,CSCO,2008-10-31,2009,1,2008-11-05
020779,CSCO,2009-01-31,2009,2,2009-02-04
020779,CSCO,2009-04-30,2009,3,2009-05-06
020779,CSCO,2009-07-31,2009,4,2009-08-05
020779,CSCO,2009-10-31,2010,1,2009-11-04
020779,CSCO,2010-01-31,2010,2,2010-02-03
020779,CSCO,2010-04-30,2010,3,2010-05-12
020779,CSCO,2010-07-31,2010,4,2010-08-11
020779,CSCO,2010-10-31,2011,1,2010-11-10
020779,CSCO,2011-01-31,2011,2,2011-02-09
020779,CSCO,2011-04-30,2011,3,2011-05-11
020779,CSCO,2011-07-31,2011,4,2011-08-10
020779,CSCO,2011-10-31,2012,1,2011-11-09
020779,CSCO,2012-01-31,2012,2,2012-02-08
020779,CSCO,2012-04-30,2012,3,2012-05-09
020779,CSCO,2012-07-31,2012,4,2012-08-15
020779,CSCO,2012-10-31,2013,1,2012-11-13
020779,CSCO,2013-01-31,2013,2,2013-02-13
020779,CSCO,2013-04-30,2013,3,2013-05-15
020779,CSCO,2013-07-31,2013,4,2013-08-14
020779,CSCO,2013-10-31,2014,1,2013-11-13
020779,CSCO,2014-01-31,2014,2,2014-02-12
020779,CSCO,2014-04-30,2014,3,2014-05-14
020779,CSCO,2014-07-31,2014,4,2014-08-13
020779,CSCO,2014-10-31,2015,1,2014-11-12
020779,CSCO,2015-01-31,2015,2,2015-02-11
020779,CSCO,2015-04-30,2015,3,2015-05-13
020779,CSCO,2015-07-31,2015,4,2015-08-12
020779,CSCO,2015-10-31,2016,1,2015-11-12
020779,CSCO,2016-01-31,2016,2,2016-02-10
020779,CSCO,2016-04-30,2016,3,2016-05-18
020779,CSCO,2016-07-31,2016,4,2016-08-17
020779,CSCO,2016-10-31,2017,1,2016-11-16
020779,CSCO,2017-01-31,2017,2,2017-02-15
020779,CSCO,2017-04-30,2017,3,2017-05-17
020779,CSCO,2017-07-31,2017,4,2017-08-16
020779,CSCO,2017-10-31,2018,1,2017-11-15
020779,CSCO,2018-01-31,2018,2,2018-02-14
020779,CSCO,2018-04-30,2018,3,2018-05-16
020779,CSCO,2018-07-31,2018,4,2018-08-15
020779,CSCO,2018-10-31,2019,1,2018-11-14
020779,CSCO,2019-01-31,2019,2,2019-02-13
020779,CSCO,2019-04-30,2019,3,2019-05-15
020779,CSCO,2019-07-31,2019,4,2019-08-14
020779,CSCO,2019-10-31,2020,1,2019-11-13
020779,CSCO,2020-01-31,2020,2,2020-02-12
020779,CSCO,2020-04-30,2020,3,2020-05-13
020779,CSCO,2020-07-31,2020,4,2020-08-12
020779,CSCO,2020-10-31,2021,1,2020-11-12
020779,CSCO,2021-01-31,2021,2,2021-02-09
020779,CSCO,2021-04-30,2021,3,2021-05-19
020779,CSCO,2021-07-31,2021,4,2021-08-18
020779,CSCO,2021-10-31,2022,1,2021-11-17
020779,CSCO,2022-01-31,2022,2,2022-02-16
020779,CSCO,2022-04-30,2022,3,2022-05-18
020779,CSCO,2022-07-31,2022,4,2022-08-17
020779,CSCO,2022-10-31,2023,1,2022-11-16
020779,CSCO,2023-01-31,2023,2,2023-02-15
020779,CSCO,2023-04-30,2023,3,2023-05-17
020779,CSCO,2023-07-31,2023,4,2023-08-16
020779,CSCO,2023-10-31,2024,1,2023-11-15
020779,CSCO,2024-01-31,2024,2,2024-02-14
020779,CSCO,2024-04-30,2024,3,2024-05-15
020779,CSCO,2024-07-31,2024,4,2024-08-14
020779,CSCO,2024-10-31,2025,1,2024-11-13
020779,CSCO,2025-01-31,2025,2,2025-02-12
020779,CSCO,2025-04-30,2025,3,2025-05-14
020779,CSCO,2025-07-31,2025,4,2025-08-13
020779,CSCO,2025-10-31,2026,1,2025-11-12
003062,CTAS,2005-02-28,2004,3,2005-03-17
003062,CTAS,2005-05-31,2004,4,2005-07-14
003062,CTAS,2005-08-31,2005,1,2005-09-21
003062,CTAS,2005-11-30,2005,2,2005-12-22
003062,CTAS,2006-02-28,2005,3,2006-03-16
003062,CTAS,2006-05-31,2005,4,2006-07-13
003062,CTAS,2006-08-31,2006,1,2006-09-20
003062,CTAS,2006-11-30,2006,2,2006-12-19
003062,CTAS,2007-02-28,2006,3,2007-03-20
003062,CTAS,2007-05-31,2006,4,2007-07-18
003062,CTAS,2007-08-31,2007,1,2007-09-27
003062,CTAS,2007-11-30,2007,2,2007-12-20
003062,CTAS,2008-02-29,2007,3,2008-03-19
003062,CTAS,2008-05-31,2007,4,2008-07-15
003062,CTAS,2008-08-31,2008,1,2008-09-18
003062,CTAS,2008-11-30,2008,2,2008-12-19
003062,CTAS,2009-02-28,2008,3,2009-03-18
003062,CTAS,2009-05-31,2008,4,2009-07-15
003062,CTAS,2009-08-31,2009,1,2009-09-23
003062,CTAS,2009-11-30,2009,2,2009-12-22
003062,CTAS,2010-02-28,2009,3,2010-03-18
003062,CTAS,2010-05-31,2009,4,2010-07-20
003062,CTAS,2010-08-31,2010,1,2010-09-21
003062,CTAS,2010-11-30,2010,2,2010-12-21
003062,CTAS,2011-02-28,2010,3,2011-03-22
003062,CTAS,2011-05-31,2010,4,2011-07-19
003062,CTAS,2011-08-31,2011,1,2011-09-22
003062,CTAS,2011-11-30,2011,2,2011-12-20
003062,CTAS,2012-02-29,2011,3,2012-03-20
003062,CTAS,2012-05-31,2011,4,2012-07-16
003062,CTAS,2012-08-31,2012,1,2012-09-20
003062,CTAS,2012-11-30,2012,2,2012-12-20
003062,CTAS,2013-02-28,2012,3,2013-03-19
003062,CTAS,2013-05-31,2012,4,2013-07-15
003062,CTAS,2013-08-31,2013,1,2013-09-19
003062,CTAS,2013-11-30,2013,2,2013-12-19
003062,CTAS,2014-02-28,2013,3,2014-03-19
003062,CTAS,2014-05-31,2013,4,2014-07-15
003062,CTAS,2014-08-31,2014,1,2014-09-29
003062,CTAS,2014-11-30,2014,2,2014-12-18
003062,CTAS,2015-02-28,2014,3,2015-03-18
003062,CTAS,2015-05-31,2014,4,2015-07-16
003062,CTAS,2015-08-31,2015,1,2015-09-24
003062,CTAS,2015-11-30,2015,2,2015-12-21
003062,CTAS,2016-02-29,2015,3,2016-03-22
003062,CTAS,2016-05-31,2015,4,2016-07-19
003062,CTAS,2016-08-31,2016,1,2016-09-27
003062,CTAS,2016-11-30,2016,2,2016-12-22
003062,CTAS,2017-02-28,2016,3,2017-03-22
003062,CTAS,2017-05-31,2016,4,2017-07-20
003062,CTAS,2017-08-31,2017,1,2017-09-26
003062,CTAS,2017-11-30,2017,2,2017-12-21
003062,CTAS,2018-02-28,2017,3,2018-03-22
003062,CTAS,2018-05-31,2017,4,2018-07-19
003062,CTAS,2018-08-31,2018,1,2018-09-25
003062,CTAS,2018-11-30,2018,2,2018-12-20
003062,CTAS,2019-02-28,2018,3,2019-03-21
003062,CTAS,2019-05-31,2018,4,2019-07-16
003062,CTAS,2019-08-31,2019,1,2019-09-24
003062,CTAS,2019-11-30,2019,2,2019-12-17
003062,CTAS,2020-02-29,2019,3,2020-03-19
003062,CTAS,2020-05-31,2019,4,2020-07-23
003062,CTAS,2020-08-31,2020,1,2020-09-23
003062,CTAS,2020-11-30,2020,2,2020-12-22
003062,CTAS,2021-02-28,2020,3,2021-03-17
003062,CTAS,2021-05-31,2020,4,2021-07-15
003062,CTAS,2021-08-31,2021,1,2021-09-29
003062,CTAS,2021-11-30,2021,2,2021-12-22
003062,CTAS,2022-02-28,2021,3,2022-03-23
003062,CTAS,2022-05-31,2021,4,2022-07-14
003062,CTAS,2022-08-31,2022,1,2022-09-28
003062,CTAS,2022-11-30,2022,2,2022-12-21
003062,CTAS,2023-02-28,2022,3,2023-03-29
003062,CTAS,2023-05-31,2022,4,2023-07-13
003062,CTAS,2023-08-31,2023,1,2023-09-26
003062,CTAS,2023-11-30,2023,2,2023-12-21
003062,CTAS,2024-02-29,2023,3,2024-03-27
003062,CTAS,2024-05-31,2023,4,2024-07-18
003062,CTAS,2024-08-31,2024,1,2024-09-25
003062,CTAS,2024-11-30,2024,2,2024-12-19
003062,CTAS,2025-02-28,2024,3,2025-03-26
003062,CTAS,2025-05-31,2024,4,2025-07-17
003062,CTAS,2025-08-31,2025,1,2025-09-24
003062,CTAS,2025-11-30,2025,2,2025-12-18
111864,CTSH,2004-12-31,2004,4,2005-02-10
111864,CTSH,2005-03-31,2005,1,2005-04-27
111864,CTSH,2005-06-30,2005,2,2005-07-28
111864,CTSH,2005-09-30,2005,3,2005-10-31
111864,CTSH,2005-12-31,2005,4,2006-02-09
111864,CTSH,2006-03-31,2006,1,2006-05-03
111864,CTSH,2006-06-30,2006,2,2006-08-02
111864,CTSH,2006-09-30,2006,3,2006-11-02
111864,CTSH,2006-12-31,2006,4,2007-02-05
111864,CTSH,2007-03-31,2007,1,2007-05-02
111864,CTSH,2007-06-30,2007,2,2007-08-01
111864,CTSH,2007-09-30,2007,3,2007-11-06
111864,CTSH,2007-12-31,2007,4,2008-02-07
111864,CTSH,2008-03-31,2008,1,2008-05-07
111864,CTSH,2008-06-30,2008,2,2008-07-31
111864,CTSH,2008-09-30,2008,3,2008-11-05
111864,CTSH,2008-12-31,2008,4,2009-02-13
111864,CTSH,2009-03-31,2009,1,2009-05-05
111864,CTSH,2009-06-30,2009,2,2009-08-04
111864,CTSH,2009-09-30,2009,3,2009-11-03
111864,CTSH,2009-12-31,2009,4,2010-02-09
111864,CTSH,2010-03-31,2010,1,2010-05-04
111864,CTSH,2010-06-30,2010,2,2010-08-03
111864,CTSH,2010-09-30,2010,3,2010-11-01
111864,CTSH,2010-12-31,2010,4,2011-02-07
111864,CTSH,2011-03-31,2011,1,2011-05-03
111864,CTSH,2011-06-30,2011,2,2011-08-02
111864,CTSH,2011-09-30,2011,3,2011-11-02
111864,CTSH,2011-12-31,2011,4,2012-02-08
111864,CTSH,2012-03-31,2012,1,2012-05-07
111864,CTSH,2012-06-30,2012,2,2012-08-06
111864,CTSH,2012-09-30,2012,3,2012-11-07
111864,CTSH,2012-12-31,2012,4,2013-02-07
111864,CTSH,2013-03-31,2013,1,2013-05-08
111864,CTSH,2013-06-30,2013,2,2013-08-06
111864,CTSH,2013-09-30,2013,3,2013-11-05
111864,CTSH,2013-12-31,2013,4,2014-02-05
111864,CTSH,2014-03-31,2014,1,2014-05-07
111864,CTSH,2014-06-30,2014,2,2014-08-06
111864,CTSH,2014-09-30,2014,3,2014-11-05
111864,CTSH,2014-12-31,2014,4,2015-02-04
111864,CTSH,2015-03-31,2015,1,2015-05-04
111864,CTSH,2015-06-30,2015,2,2015-08-05
111864,CTSH,2015-09-30,2015,3,2015-11-04
111864,CTSH,2015-12-31,2015,4,2016-02-08
111864,CTSH,2016-03-31,2016,1,2016-05-06
111864,CTSH,2016-06-30,2016,2,2016-08-05
111864,CTSH,2016-09-30,2016,3,2016-11-07
111864,CTSH,2016-12-31,2016,4,2017-02-08
111864,CTSH,2017-03-31,2017,1,2017-05-05
111864,CTSH,2017-06-30,2017,2,2017-08-03
111864,CTSH,2017-09-30,2017,3,2017-11-01
111864,CTSH,2017-12-31,2017,4,2018-02-07
111864,CTSH,2018-03-31,2018,1,2018-05-07
111864,CTSH,2018-06-30,2018,2,2018-08-02
111864,CTSH,2018-09-30,2018,3,2018-10-30
111864,CTSH,2018-12-31,2018,4,2019-02-06
111864,CTSH,2019-03-31,2019,1,2019-05-02
111864,CTSH,2019-06-30,2019,2,2019-07-31
111864,CTSH,2019-09-30,2019,3,2019-10-30
111864,CTSH,2019-12-31,2019,4,2020-02-05
111864,CTSH,2020-03-31,2020,1,2020-05-07
111864,CTSH,2020-06-30,2020,2,2020-07-29
111864,CTSH,2020-09-30,2020,3,2020-10-28
111864,CTSH,2020-12-31,2020,4,2021-02-03
111864,CTSH,2021-03-31,2021,1,2021-05-05
111864,CTSH,2021-06-30,2021,2,2021-07-28
111864,CTSH,2021-09-30,2021,3,2021-10-27
111864,CTSH,2021-12-31,2021,4,2022-02-02
111864,CTSH,2022-03-31,2022,1,2022-05-04
111864,CTSH,2022-06-30,2022,2,2022-07-27
111864,CTSH,2022-09-30,2022,3,2022-11-02
111864,CTSH,2022-12-31,2022,4,2023-02-02
111864,CTSH,2023-03-31,2023,1,2023-05-03
111864,CTSH,2023-06-30,2023,2,2023-08-02
111864,CTSH,2023-09-30,2023,3,2023-11-01
111864,CTSH,2023-12-31,2023,4,2024-02-06
111864,CTSH,2024-03-31,2024,1,2024-05-01
111864,CTSH,2024-06-30,2024,2,2024-07-31
111864,CTSH,2024-09-30,2024,3,2024-10-30
111864,CTSH,2024-12-31,2024,4,2025-02-05
111864,CTSH,2025-03-31,2025,1,2025-04-30
111864,CTSH,2025-06-30,2025,2,2025-07-30
111864,CTSH,2025-09-30,2025,3,2025-10-29
021808,CZR,2014-09-30,2014,3,2014-11-14
021808,CZR,2014-12-31,2014,4,2015-03-16
021808,CZR,2015-03-31,2015,1,2015-05-11
021808,CZR,2015-06-30,2015,2,2015-08-05
021808,CZR,2015-09-30,2015,3,2015-10-26
021808,CZR,2015-12-31,2015,4,2016-03-10
021808,CZR,2016-03-31,2016,1,2016-05-05
021808,CZR,2016-06-30,2016,2,2016-08-04
021808,CZR,2016-09-30,2016,3,2016-11-03
021808,CZR,2016-12-31,2016,4,2017-03-09
021808,CZR,2017-03-31,2017,1,2017-05-04
021808,CZR,2017-06-30,2017,2,2017-08-08
021808,CZR,2017-09-30,2017,3,2017-11-02
021808,CZR,2017-12-31,2017,4,2018-02-22
021808,CZR,2018-03-31,2018,1,2018-05-03
021808,CZR,2018-06-30,2018,2,2018-08-02
021808,CZR,2018-09-30,2018,3,2018-11-08
021808,CZR,2018-12-31,2018,4,2019-02-27
021808,CZR,2019-03-31,2019,1,2019-05-02
021808,CZR,2019-06-30,2019,2,2019-08-06
021808,CZR,2019-09-30,2019,3,2019-11-06
021808,CZR,2019-12-31,2019,4,2020-02-26
021808,CZR,2020-03-31,2020,1,2020-05-11
021808,CZR,2020-06-30,2020,2,2020-08-06
021808,CZR,2020-09-30,2020,3,2020-11-05
021808,CZR,2020-12-31,2020,4,2021-02-25
021808,CZR,2021-03-31,2021,1,2021-05-04
021808,CZR,2021-06-30,2021,2,2021-08-03
021808,CZR,2021-09-30,2021,3,2021-11-02
021808,CZR,2021-12-31,2021,4,2022-02-22
021808,CZR,2022-03-31,2022,1,2022-05-03
021808,CZR,2022-06-30,2022,2,2022-08-02
021808,CZR,2022-09-30,2022,3,2022-11-01
021808,CZR,2022-12-31,2022,4,2023-02-21
021808,CZR,2023-03-31,2023,1,2023-05-02
021808,CZR,2023-06-30,2023,2,2023-08-01
021808,CZR,2023-09-30,2023,3,2023-10-31
021808,CZR,2023-12-31,2023,4,2024-02-20
021808,CZR,2024-03-31,2024,1,2024-04-30
021808,CZR,2024-06-30,2024,2,2024-07-30
021808,CZR,2024-09-30,2024,3,2024-10-29
021808,CZR,2024-12-31,2024,4,2025-02-25
021808,CZR,2025-03-31,2025,1,2025-04-29
021808,CZR,2025-06-30,2025,2,2025-07-29
021808,CZR,2025-09-30,2025,3,2025-10-28
003851,DAL,2004-12-31,2004,4,2005-01-20
003851,DAL,2005-03-31,2005,1,2005-04-21
003851,DAL,2005-06-30,2005,2,2005-07-21
003851,DAL,2005-09-30,2005,3,2005-11-10
003851,DAL,2005-12-31,2005,4,2006-02-14
003851,DAL,2006-03-31,2006,1,2006-05-12
003851,DAL,2006-06-30,2006,2,2006-08-09
003851,DAL,2006-09-30,2006,3,2006-11-09
003851,DAL,2006-12-31,2006,4,2007-02-14
003851,DAL,2007-03-31,2007,1,2007-04-23
003851,DAL,2007-06-30,2007,2,2007-07-18
003851,DAL,2007-09-30,2007,3,2007-10-16
003851,DAL,2007-12-31,2007,4,2008-01-23
003851,DAL,2008-03-31,2008,1,2008-04-23
003851,DAL,2008-06-30,2008,2,2008-07-16
003851,DAL,2008-09-30,2008,3,2008-10-15
003851,DAL,2008-12-31,2008,4,2009-01-27
003851,DAL,2009-03-31,2009,1,2009-04-21
003851,DAL,2009-06-30,2009,2,2009-07-22
003851,DAL,2009-09-30,2009,3,2009-10-22
003851,DAL,2009-12-31,2009,4,2010-01-26
003851,DAL,2010-03-31,2010,1,2010-04-20
003851,DAL,2010-06-30,2010,2,2010-07-19
003851,DAL,2010-09-30,2010,3,2010-10-20
003851,DAL,2010-12-31,2010,4,2011-01-18
003851,DAL,2011-03-31,2011,1,2011-04-26
003851,DAL,2011-06-30,2011,2,2011-07-27
003851,DAL,2011-09-30,2011,3,2011-10-25
003851,DAL,2011-12-31,2011,4,2012-01-25
003851,DAL,2012-03-31,2012,1,2012-04-25
003851,DAL,2012-06-30,2012,2,2012-07-25
003851,DAL,2012-09-30,2012,3,2012-10-24
003851,DAL,2012-12-31,2012,4,2013-01-22
003851,DAL,2013-03-31,2013,1,2013-04-23
003851,DAL,2013-06-30,2013,2,2013-07-24
003851,DAL,2013-09-30,2013,3,2013-10-22
003851,DAL,2013-12-31,2013,4,2014-01-21
003851,DAL,2014-03-31,2014,1,2014-04-23
003851,DAL,2014-06-30,2014,2,2014-07-23
003851,DAL,2014-09-30,2014,3,2014-10-16
003851,DAL,2014-12-31,2014,4,2015-01-20
003851,DAL,2015-03-31,2015,1,2015-04-15
003851,DAL,2015-06-30,2015,2,2015-07-15
003851,DAL,2015-09-30,2015,3,2015-10-14
003851,DAL,2015-12-31,2015,4,2016-01-19
003851,DAL,2016-03-31,2016,1,2016-04-14
003851,DAL,2016-06-30,2016,2,2016-07-14
003851,DAL,2016-09-30,2016,3,2016-10-13
003851,DAL,2016-12-31,2016,4,2017-01-12
003851,DAL,2017-03-31,2017,1,2017-04-12
003851,DAL,2017-06-30,2017,2,2017-07-13
003851,DAL,2017-09-30,2017,3,2017-10-11
003851,DAL,2017-12-31,2017,4,2018-01-11
003851,DAL,2018-03-31,2018,1,2018-04-12
003851,DAL,2018-06-30,2018,2,2018-07-12
003851,DAL,2018-09-30,2018,3,2018-10-11
003851,DAL,2018-12-31,2018,4,2019-01-15
003851,DAL,2019-03-31,2019,1,2019-04-10
003851,DAL,2019-06-30,2019,2,2019-07-11
003851,DAL,2019-09-30,2019,3,2019-10-10
003851,DAL,2019-12-31,2019,4,2020-01-14
003851,DAL,2020-03-31,2020,1,2020-04-22
003851,DAL,2020-06-30,2020,2,2020-07-14
003851,DAL,2020-09-30,2020,3,2020-10-13
003851,DAL,2020-12-31,2020,4,2021-01-14
003851,DAL,2021-03-31,2021,1,2021-04-15
003851,DAL,2021-06-30,2021,2,2021-07-14
003851,DAL,2021-09-30,2021,3,2021-10-13
003851,DAL,2021-12-31,2021,4,2022-01-13
003851,DAL,2022-03-31,2022,1,2022-04-13
003851,DAL,2022-06-30,2022,2,2022-07-13
003851,DAL,2022-09-30,2022,3,2022-10-13
003851,DAL,2022-12-31,2022,4,2023-01-13
003851,DAL,2023-03-31,2023,1,2023-04-13
003851,DAL,2023-06-30,2023,2,2023-07-13
003851,DAL,2023-09-30,2023,3,2023-10-12
003851,DAL,2023-12-31,2023,4,2024-01-12
003851,DAL,2024-03-31,2024,1,2024-04-10
003851,DAL,2024-06-30,2024,2,2024-07-11
003851,DAL,2024-09-30,2024,3,2024-10-10
003851,DAL,2024-12-31,2024,4,2025-01-10
003851,DAL,2025-03-31,2025,1,2025-04-09
003851,DAL,2025-06-30,2025,2,2025-07-10
003851,DAL,2025-09-30,2025,3,2025-10-09
003980,DIS,2004-12-31,2005,1,2005-01-31
003980,DIS,2005-03-31,2005,2,2005-05-11
003980,DIS,2005-06-30,2005,3,2005-08-09
003980,DIS,2005-09-30,2005,4,2005-11-17
003980,DIS,2005-12-31,2006,1,2006-02-06
003980,DIS,2006-03-31,2006,2,2006-05-09
003980,DIS,2006-06-30,2006,3,2006-08-09
003980,DIS,2006-09-30,2006,4,2006-11-09
003980,DIS,2006-12-31,2007,1,2007-02-07
003980,DIS,2007-03-31,2007,2,2007-05-08
003980,DIS,2007-06-30,2007,3,2007-08-01
003980,DIS,2007-09-30,2007,4,2007-11-08
003980,DIS,2007-12-31,2008,1,2008-02-05
003980,DIS,2008-03-31,2008,2,2008-05-06
003980,DIS,2008-06-30,2008,3,2008-07-30
003980,DIS,2008-09-30,2008,4,2008-11-06
003980,DIS,2008-12-31,2009,1,2009-02-03
003980,DIS,2009-03-31,2009,2,2009-05-05
003980,DIS,2009-06-30,2009,3,2009-07-30
003980,DIS,2009-09-30,2009,4,2009-11-12
003980,DIS,2009-12-31,2010,1,2010-02-09
003980,DIS,2010-03-31,2010,2,2010-05-11
003980,DIS,2010-06-30,2010,3,2010-08-10
003980,DIS,2010-09-30,2010,4,2010-11-11
003980,DIS,2010-12-31,2011,1,2011-02-08
003980,DIS,2011-03-31,2011,2,2011-05-10
003980,DIS,2011-06-30,2011,3,2011-08-09
003980,DIS,2011-09-30,2011,4,2011-11-10
003980,DIS,2011-12-31,2012,1,2012-02-07
003980,DIS,2012-03-31,2012,2,2012-05-08
003980,DIS,2012-06-30,2012,3,2012-08-07
003980,DIS,2012-09-30,2012,4,2012-11-08
003980,DIS,2012-12-31,2013,1,2013-02-05
003980,DIS,2013-03-31,2013,2,2013-05-07
003980,DIS,2013-06-30,2013,3,2013-08-06
003980,DIS,2013-09-30,2013,4,2013-11-07
003980,DIS,2013-12-31,2014,1,2014-02-05
003980,DIS,2014-03-31,2014,2,2014-05-06
003980,DIS,2014-06-30,2014,3,2014-08-05
003980,DIS,2014-09-30,2014,4,2014-11-06
003980,DIS,2014-12-31,2015,1,2015-02-03
