gvkey,indfrom,indthru,gsector,ggroup,gind
001096,2021-12-01,2023-03-19,60,6010,601020
001096,2023-03-20,,60,6020,602010
001097,1999-06-30,2001-12-20,40,4020,402010
001097,2001-12-21,2005-12-30,20,2010,201030
001097,2005-12-31,,40,4030,403010
001099,1999-06-30,2000-11-22,20,2010,201040
001104,1999-06-30,2012-08-30,25,2520,252010
001104,2012-08-31,2025-10-31,20,2020,202010
001104,2025-11-01,,35,3510,351010
001107,1999-06-30,2003-10-20,25,2550,255010
001108,1999-06-30,1999-12-13,25,2550,255010
001109,1999-06-30,2009-05-01,25,2520,252020
001111,1999-06-30,2003-04-30,45,4510,451030
001111,2003-05-01,2008-07-10,45,4510,451030
001115,1999-06-30,2000-12-19,35,3510,351010
001117,1999-06-30,,45,4520,452010
001121,1999-06-30,2007-11-29,10,1010,101020
001121,2007-11-30,2025-02-05,10,1010,101020
001148,1999-06-30,2001-02-01,40,4020,402010
001154,1999-06-30,2003-12-23,20,2010,201060
001161,1999-06-30,2003-04-30,45,4520,452050
001161,2003-05-01,,45,4530,453010
001164,1999-06-30,2006-01-09,50,5010,501010
001165,1999-06-30,2006-12-28,20,2030,203050
001166,1999-06-30,2003-04-30,45,4520,452050
001166,2003-05-01,,45,4530,453010
001173,1999-06-30,2013-06-11,20,2010,201010
001177,1999-06-30,2018-11-29,35,3510,351020
001183,1999-06-30,2002-11-24,40,4020,402010
001183,2002-11-25,2003-04-02,40,4020,402010
001183,2003-04-03,2013-01-30,25,2540,254010
001186,1999-06-30,,15,1510,151040
001189,1999-06-30,,20,2010,201050
001193,2002-06-30,2005-04-29,10,1010,101020
001193,2005-04-30,2008-01-03,25,2550,255040
001193,1999-06-30,2002-06-29,20,2010,201050
001203,1999-06-30,2000-02-16,20,2030,203010
001209,1999-06-30,,15,1510,151010
001210,1999-06-30,,20,2030,203010
001213,1999-06-30,2003-08-18,20,2030,203010
001224,1999-06-30,,55,5510,551020
001225,1999-06-30,,55,5510,551010
001228,1999-06-30,2000-06-29,20,2020,202010
001228,2000-06-30,2008-01-14,45,4520,452020
001228,2008-01-15,2008-06-24,20,2020,202010
001228,2008-06-25,2011-07-31,45,4520,452030
001228,2013-01-18,2023-03-09,55,5510,551040
001230,1999-06-30,,20,2030,203020
001234,1999-06-30,2024-08-22,35,3510,351010
001235,1999-06-30,1999-12-16,25,2520,252030
001238,1999-06-30,2002-04-08,10,1010,101020
001239,1999-06-30,2011-05-11,30,3030,303020
001240,1999-06-30,2006-06-02,30,3010,301010
001243,1999-06-30,2007-11-15,15,1510,151040
001244,1999-06-30,2000-05-30,30,3030,303010
001244,2000-05-31,2004-07-30,35,3520,352020
001246,1999-06-30,2003-08-30,45,4520,452040
001246,2003-08-31,2008-11-03,20,2020,202010
001254,1999-06-30,,20,2030,203030
001257,1999-06-30,2006-04-30,40,4040,404010
001257,2006-05-01,2016-08-31,40,4040,404020
001257,2016-09-01,2023-03-19,60,6010,601010
001257,2023-03-20,,60,6010,601070
001258,1999-06-30,2009-11-05,10,1010,101020
001259,1999-06-30,2013-06-20,35,3520,352010
001260,1999-06-30,2000-09-18,30,3030,303020
001262,1999-06-30,,20,2030,203030
001263,1999-06-30,,15,1510,151040
001266,1999-06-30,,30,3020,302020
001272,1999-06-30,2002-06-29,20,2010,201030
001272,2002-06-30,2006-04-30,40,4040,404010
001272,2006-05-01,2006-10-08,40,4040,404030
001272,2021-04-07,,25,2550,255040
001274,1999-06-30,2003-03-30,40,4030,403010
001274,2003-03-31,2005-10-30,20,2010,201050
001274,2005-10-31,2012-03-04,40,4030,403010
001274,2012-03-05,2022-10-20,40,4030,403010
001278,1999-06-30,1999-12-30,25,2520,252010
001278,1999-12-31,2004-08-16,25,2520,252010
001279,1999-06-30,2011-02-27,55,5510,551010
001281,1999-06-30,2003-07-16,45,4520,452010
001283,1999-06-30,2000-12-30,25,2520,252020
001283,2000-12-31,2003-08-07,25,2520,252010
001283,2003-08-08,2005-05-12,45,4520,452010
001297,1999-06-30,2004-06-21,20,2010,201060
001300,1999-06-30,2016-08-31,20,2010,201010
001300,2016-09-01,,20,2010,201050
001308,1999-06-30,2002-08-21,20,2020,202010
001308,2002-08-22,2011-02-24,10,1010,101010
001318,1999-06-30,2005-09-12,50,5010,501010
001318,2005-09-13,2007-11-19,50,5010,501020
001324,1999-06-30,2003-01-10,20,2020,202010
001327,1999-06-30,1999-08-30,45,4520,452030
001327,1999-08-31,2003-04-30,45,4520,452050
001327,2003-05-01,,45,4530,453010
001331,1999-06-30,2002-12-10,45,4520,452010
001331,2002-12-11,2018-10-24,20,2010,201040
001332,1999-06-30,2001-07-23,40,4040,404010
001334,1999-06-30,2000-12-30,45,4520,452020
001334,2000-12-31,2003-01-20,45,4510,451010
001334,2003-01-21,2005-05-24,45,4510,451020
001335,1999-06-30,1999-10-18,50,5010,501010
001336,1999-06-30,2006-10-16,50,5010,501010
001356,1999-06-30,2016-10-31,15,1510,151040
001359,1999-06-30,2001-06-25,35,3520,352020
001360,1999-06-30,2010-06-21,45,4510,451020
001363,1999-06-30,2002-08-19,25,2550,255030
001363,2002-08-20,2005-06-02,25,2550,255040
001367,1999-06-30,2012-08-31,10,1010,101020
001372,1999-06-30,2001-12-02,20,2010,201060
001372,2001-12-03,2005-08-03,25,2510,251010
001380,1999-06-30,2015-03-31,10,1010,101020
001380,2015-04-01,2025-07-23,10,1010,101020
001382,1999-06-30,2013-12-09,20,2030,203020
001388,1999-06-30,2023-01-12,20,2030,203020
001393,1999-06-30,2023-03-19,20,2030,203040
001393,2023-03-20,,20,2030,203040
001397,1999-06-30,2012-01-31,25,2520,252010
001397,2012-02-01,,15,1510,151010
001408,1999-06-30,2011-10-03,25,2520,252010
001408,2011-10-04,2014-05-01,30,3020,302010
001410,1999-06-30,2005-05-01,20,2020,202010
001410,2005-05-02,,20,2020,202010
001411,1999-06-30,2000-02-23,20,2020,202010
001414,2010-03-18,,40,4030,403010
001418,1999-06-30,2000-12-30,20,2030,203040
001418,2000-12-31,2002-01-22,40,4020,402010
001429,1999-06-30,2018-11-01,30,3020,302020
001429,2018-11-02,,30,3020,302020
001439,1999-06-30,2022-05-03,20,2020,202010
001440,1999-06-30,,55,5510,551010
001441,1999-06-30,2005-06-07,35,3510,351010
001441,2005-06-08,2005-07-30,40,4020,402030
001441,2005-07-31,2007-12-26,15,1510,151040
001444,1999-06-30,2002-07-30,25,2530,253010
001444,2003-07-31,2004-12-30,45,4510,451010
001444,2004-12-31,2008-03-30,25,2540,254010
001444,2008-03-31,2011-11-15,25,2530,253010
001447,1999-06-30,2003-04-30,40,4020,402010
001447,2003-05-01,,40,4020,402020
001448,1999-06-30,2003-04-30,40,4020,402010
001448,2003-05-01,2022-01-14,40,4020,402020
001449,1999-06-30,,40,4030,403010
001450,1999-06-30,2003-04-30,40,4020,402010
001450,2003-05-01,2010-03-15,40,4020,402020
001465,1999-06-30,2001-08-30,40,4030,403010
001468,1999-06-30,2013-08-11,25,2520,252010
001470,1999-06-30,1999-12-13,25,2510,251010
001474,1999-06-30,1999-11-01,40,4030,403010
001478,1999-06-30,2009-10-16,35,3520,352020
001485,1999-06-30,1999-10-11,50,5010,501010
001487,1999-06-30,2025-03-31,40,4030,403010
001487,2025-04-01,,40,4030,403010
001491,1999-06-30,2020-03-31,15,1510,151050
001491,2020-04-01,2023-03-29,15,1510,151030
001496,1999-06-30,2019-07-15,20,2020,202010
001500,1999-06-30,2004-05-04,45,4510,451020
001511,1999-08-31,2002-08-30,45,4510,451010
001518,1999-06-30,2005-04-29,20,2020,202010
001518,2005-04-30,2010-05-14,25,2530,253020
001523,1999-06-30,2010-06-29,35,3510,351020
001523,2010-06-30,2011-12-23,35,3510,351020
001526,1999-06-30,2022-05-26,40,4030,403010
001533,1999-06-30,2014-02-28,15,1510,151010
001539,1999-06-30,2003-05-30,40,4020,402010
001539,2003-05-31,2008-07-30,40,4020,402030
001539,2008-07-31,2010-12-01,40,4030,403010
001542,1999-06-30,2000-03-24,20,2010,201060
001545,1999-06-30,2006-04-30,40,4040,404010
001545,2006-05-01,2008-08-31,40,4040,404030
001545,2008-09-01,2016-08-31,40,4040,404030
001545,2016-09-01,2023-03-19,60,6010,601020
001545,2023-03-20,,60,6020,602010
001551,1999-06-30,2001-02-20,25,2530,253010
001554,1999-06-30,2007-06-28,20,2010,201060
001554,2007-06-29,2016-09-13,20,2010,201010
003410,2023-03-20,,60,6020,602010
001559,1999-06-30,2003-04-30,35,3510,351020
001559,2003-05-01,,35,3510,351020
001562,1999-06-30,2025-04-07,45,4510,451030
001567,1999-06-30,2008-06-06,20,2010,201020
001577,1999-06-30,2003-01-05,20,2010,201040
001577,2003-01-06,2007-09-25,45,4520,452030
001581,1999-06-30,2005-11-21,50,5010,501010
001585,1999-06-30,,15,1510,151010
001587,1999-06-30,2003-01-10,55,5510,551040
001590,1999-06-30,1999-12-13,40,4040,404010
001593,1999-06-30,2011-10-06,20,2010,201020
001594,1999-06-30,2007-12-06,25,2550,255030
001598,1999-06-30,,20,2010,201040
001602,1999-06-30,,35,3520,352010
001606,1999-06-30,2001-12-30,45,4520,452050
001606,2001-12-31,2002-09-18,45,4520,452050
001606,2002-09-19,2003-04-30,45,4520,452030
001606,2003-05-01,2005-12-30,45,4520,452030
001606,2005-12-31,2007-03-30,20,2010,201060
001611,1999-06-30,2001-12-30,40,4020,402010
001611,2001-12-31,2003-06-18,40,4040,404010
001611,2003-06-19,2009-08-30,40,4020,402010
001611,2009-08-31,2012-04-01,15,1510,151010
001611,2012-04-02,2013-02-12,20,2010,201070
001613,1999-06-30,2014-04-29,20,2010,201060
001613,2014-04-30,,15,1510,151040
001618,1999-06-30,2002-06-02,40,4040,404010
001618,2002-06-03,2008-08-31,20,2020,202010
001618,2008-09-01,2021-07-31,20,2020,202010
001618,2021-08-01,2023-03-19,60,6010,601020
001618,2023-03-20,,60,6020,602010
001619,1999-06-30,2003-04-30,40,4010,401010
001619,2003-05-01,2006-11-06,40,4010,401010
001627,1999-06-30,1999-09-29,45,4520,452030
001627,1999-09-30,2003-04-30,45,4510,451020
001627,2003-05-01,2005-01-25,45,4510,451020
001632,1999-06-30,2003-04-30,45,4520,452050
001632,2003-05-01,,45,4530,453010
001633,1999-06-30,2003-04-30,45,4520,452030
001633,2003-05-01,2018-06-26,35,3510,351010
001634,1999-06-30,2013-10-14,45,4510,451020
001635,1999-06-30,2000-06-29,20,2010,201010
001635,2000-06-30,2014-02-19,45,4520,452010
001641,1999-06-30,2003-02-27,45,4520,452030
001641,2003-02-28,2007-07-23,50,5010,501010
001642,1999-06-30,2004-10-29,20,2010,201060
001650,1999-06-30,2003-04-30,45,4520,452030
001650,2003-05-01,,45,4520,452030
001651,1999-06-30,2007-12-28,45,4520,452010
001655,1999-06-30,2008-08-05,20,2020,202010
001656,1999-06-30,2000-03-30,35,3510,351010
001659,1999-06-30,2002-12-30,25,2550,255010
001659,2002-12-31,,30,3010,301010
001661,1999-06-30,,10,1010,101010
001663,1999-06-30,2008-11-18,30,3020,302010
001669,1999-06-30,2008-01-17,55,5510,551040
001676,2012-05-15,2014-07-21,10,1010,101020
001677,1999-06-30,2007-08-09,25,2520,252020
001678,1999-06-30,,10,1010,101020
001681,1999-06-30,2000-03-30,45,4510,451030
001681,2009-06-15,2019-10-17,15,1510,151040
001682,1999-06-30,2015-01-30,10,1010,101020
001686,1999-06-30,,20,2010,201020
001689,1999-06-30,,55,5510,551010
001690,1999-06-30,2014-03-02,45,4520,452020
001690,2014-03-03,,45,4520,452020
001703,1999-06-30,2001-01-16,45,4520,452020
001704,1999-06-30,2003-04-30,45,4520,452050
001704,2003-05-01,,45,4530,453010
001705,2008-04-07,2013-03-19,20,2030,203030
001706,1999-06-30,,20,2010,201060
001712,1999-06-30,2006-07-05,10,1010,101020
001712,2006-07-06,2022-06-27,15,1510,151010
001715,1999-06-30,2005-04-29,35,3510,351020
001715,2005-04-30,2012-11-28,25,2530,253020
001718,1999-06-30,2006-06-29,45,4510,451030
001718,2006-06-30,2008-08-31,40,4040,404030
001718,2008-09-01,2016-08-31,40,4040,404030
001718,2016-09-01,2023-03-19,60,6010,601020
001718,2023-03-20,,60,6020,602010
001722,1999-06-30,,30,3020,302020
001728,1999-06-30,2014-02-20,30,3010,301010
001738,1999-06-30,2002-09-11,40,4020,402010
001742,1999-06-30,2022-11-17,55,5510,551010
001743,1999-06-30,2023-03-19,20,2030,203040
001743,2023-03-20,,20,2030,203040
001745,1999-06-30,,55,5510,551010
001746,1999-06-30,1999-08-16,55,5510,551020
001754,1999-06-30,2000-10-16,25,2520,252010
001755,1999-06-30,1999-10-01,15,1510,151040
001762,1999-06-30,2007-12-13,20,2010,201020
001766,1999-06-30,2001-12-03,20,2030,203040
001772,1999-06-30,1999-12-13,25,2510,251010
001773,1999-06-30,2003-04-30,45,4520,452030
001773,2003-05-01,,45,4520,452030
001781,1999-12-31,2002-02-19,45,4510,451010
001783,1999-06-30,2014-02-28,20,2010,201060
001783,2014-03-01,,20,2010,201060
001786,1999-06-30,2000-07-10,25,2510,251010
001789,1999-06-30,1999-11-18,15,1510,151040
001790,1999-06-30,2013-02-19,15,1510,151020
001790,2013-02-20,,15,1510,151040
001794,1999-06-30,2005-06-30,10,1010,101020
001794,2005-07-01,2012-01-31,15,1510,151010
001794,2012-02-01,,15,1510,151010
001797,1999-06-30,2010-07-27,10,1010,101020
001814,1999-06-30,2003-10-20,25,2520,252010
001816,1999-06-30,2002-05-20,40,4020,402010
001819,1999-06-30,2002-03-30,45,4520,452040
001819,2002-03-31,2003-09-19,20,2010,201040
001820,1999-06-30,2014-02-28,45,4520,452020
001820,2014-03-01,,45,4520,452020
001822,1999-06-30,2004-06-21,45,4520,452020
001823,1999-06-30,1999-12-30,15,1510,151030
001823,1999-12-31,,20,2010,201010
001824,1999-06-30,2000-02-09,45,4520,452030
001828,1999-06-30,,55,5510,551030
001831,1999-06-30,2000-12-05,40,4020,402010
001832,1999-06-30,2003-04-29,20,2010,201060
001837,1999-06-30,,55,5510,551020
001848,1999-06-30,2000-04-18,10,1010,101020
001855,2000-12-13,2016-08-31,15,1510,151040
001855,2016-09-01,,15,1510,151040
001856,1999-06-30,2006-02-20,15,1510,151040
001858,2012-05-22,2013-04-02,20,2030,203010
001860,1999-06-30,2017-11-15,10,1010,101010
001864,1999-06-30,2010-01-30,25,2550,255040
001864,2010-01-31,,10,1010,101020
001866,1999-06-30,2006-01-30,20,2010,201040
001868,1999-06-30,2001-03-30,15,1510,151040
001868,2001-03-31,2022-09-28,40,4030,403010
001874,1999-06-30,2004-05-17,45,4510,451010
001875,1999-06-30,2002-08-01,45,4510,451030
001878,1999-06-30,,45,4510,451030
001884,2006-02-27,2010-06-04,35,3510,351020
001884,1999-06-30,1999-12-30,35,3510,351010
001884,1999-12-31,2002-10-22,45,4520,452030
001884,2002-10-23,2006-02-26,35,3510,351020
001891,1999-06-30,2003-04-30,20,2020,202010
001891,2003-05-01,2023-03-19,45,4510,451020
001891,2023-03-20,,20,2020,202020
001895,1999-06-30,2001-07-23,25,2530,253010
001902,1999-06-30,2012-08-01,30,3030,303020
001906,1999-06-30,2004-08-30,40,4040,404010
001906,2004-08-31,2008-06-29,25,2520,252010
001906,2008-06-30,2008-08-31,40,4040,404030
001906,2008-09-01,2016-08-31,40,4040,404030
001906,2017-02-01,2018-10-03,25,2520,252010
001906,2016-09-01,2017-01-31,60,6010,601020
001909,1999-06-30,2000-01-18,40,4020,402010
001913,1999-06-30,2013-07-31,20,2020,202010
001913,2013-08-01,,15,1510,151030
001914,1999-06-30,2001-12-30,20,2010,201070
001914,2001-12-31,2006-09-20,20,2010,201010
001919,1999-06-30,2003-04-30,45,4520,452030
001919,2003-05-01,,45,4520,452030
001920,1999-06-30,2020-01-06,30,3030,303020
001926,1999-06-30,2023-01-31,20,2010,201040
001926,2023-02-01,,20,2010,201020
001932,1999-06-30,,30,3020,302030
001934,1999-06-30,1999-12-13,30,3020,302020
001940,1999-06-30,2000-10-09,45,4520,452030
001943,1999-06-30,2006-02-16,20,2010,201040
001945,1999-06-30,2006-09-05,15,1510,151010
001949,1999-06-30,2006-04-30,40,4040,404010
001949,2006-05-01,2015-02-28,40,4040,404020
001949,2015-03-01,2016-08-31,40,4040,404020
001949,2016-09-01,2023-03-19,60,6010,601010
001949,2023-03-20,,60,6010,601060
001951,1999-06-30,2017-01-17,35,3510,351010
001953,1999-06-30,2001-07-23,45,4520,452030
001956,1999-06-30,2003-10-02,40,4040,404010
001968,1999-06-30,2011-10-31,20,2010,201060
001968,2011-11-01,,45,4520,452030
001969,1999-06-30,2005-10-17,15,1510,151050
001971,1999-06-30,2007-04-25,15,1510,151010
001974,1999-06-30,2013-10-14,20,2010,201030
001976,1999-06-30,2017-07-05,10,1010,101010
001979,1999-06-30,2001-12-30,15,1510,151010
001979,2001-12-31,,15,1510,151010
001981,1999-06-30,2011-01-28,20,2010,201040
001982,1999-06-30,2021-06-02,40,4030,403010
001988,1999-06-30,,15,1510,151030
001989,1999-06-30,1999-09-24,35,3510,351010
001992,1999-06-30,2003-07-01,15,1510,151050
001995,1999-06-30,2003-07-31,55,5510,551010
001995,2003-08-01,2005-05-01,55,5510,551030
001995,2005-05-02,2012-03-13,55,5510,551050
001998,1999-06-30,2004-07-01,40,4010,401010
002002,1999-06-30,2003-04-30,40,4010,401010
002002,2003-05-01,,40,4010,401010
002005,1999-06-30,2003-04-30,40,4010,401010
002005,2003-05-01,,40,4010,401010
002006,1999-06-30,2012-08-14,45,4510,451020
002007,1999-06-30,2003-01-02,40,4010,401010
002008,1999-06-30,2007-06-01,25,2510,251010
002011,1999-06-30,2014-03-26,55,5510,551010
002013,1999-06-30,2000-01-13,20,2010,201030
002014,1999-06-30,1999-10-01,40,4010,401010
002018,1999-06-30,,40,4010,401010
002019,1999-06-30,2003-04-30,40,4010,401010
002019,2003-05-01,,40,4020,402030
002025,1999-06-30,2006-04-30,40,4040,404010
002025,2006-05-01,2014-04-02,40,4040,404020
002028,1999-06-30,2004-02-16,25,2540,254010
002030,2012-05-10,2017-04-18,30,3020,302010
002033,1999-06-30,2005-02-27,20,2010,201010
002033,2005-02-28,2011-11-01,25,2520,252020
002034,1999-06-30,2007-01-10,20,2020,202010
002044,1999-06-30,2017-12-29,35,3510,351010
002049,1999-06-30,2025-01-27,20,2010,201060
002052,1999-06-30,,10,1010,101020
002054,1999-06-30,2001-08-03,10,1010,101020
002055,1999-06-30,,15,1510,151040
002058,1999-06-30,2001-05-14,45,4520,452030
002060,1999-06-30,2003-10-01,45,4510,451020
002061,1999-06-30,2014-09-04,25,2520,252030
002070,1999-06-30,2000-12-30,35,3510,351010
002073,1999-06-30,2014-12-26,10,1010,101020
002080,1999-06-30,,25,2520,252010
002085,1999-06-30,2014-04-18,35,3510,351010
002086,1999-06-30,,35,3510,351010
002100,1999-06-30,1999-12-30,15,1510,151040
002100,1999-12-31,2000-12-30,10,1010,101010
002100,2000-12-31,2011-01-19,15,1510,151010
002100,2011-01-20,2013-01-02,10,1010,101020
002101,1999-06-30,1999-08-30,25,2510,251010
002101,1999-08-31,2001-09-30,20,2010,201060
002101,2001-10-01,2002-09-30,25,2550,255010
002101,2002-10-01,,20,2010,201070
002109,2012-10-18,2023-05-28,15,1510,151040
002109,2023-05-29,,20,2020,202010
002111,1999-06-30,,35,3510,351010
002113,1999-06-30,,25,2520,252030
002124,1999-06-30,2017-05-31,45,4520,452010
002124,2017-06-01,,45,4520,452030
002127,1999-06-30,2001-09-17,10,1010,101020
002128,1999-06-30,2013-03-15,10,1010,101020
002130,1999-06-30,2003-01-09,25,2520,252030
002136,1999-06-30,,50,5010,501010
002137,1999-06-30,,50,5010,501010
002138,1999-06-30,2008-04-27,45,4520,452030
002138,2008-04-28,2011-03-28,40,4020,402010
002138,2011-03-29,2022-09-28,45,4510,451020
002141,1999-06-30,2002-09-11,50,5010,501010
002142,1999-06-30,2001-06-18,50,5010,501010
002146,1999-06-30,2007-01-03,50,5010,501010
002150,1999-06-30,2008-02-10,25,2540,254010
002150,2008-02-11,2013-12-24,25,2540,254010
002154,1999-06-30,2019-06-11,15,1510,151030
002158,1999-06-30,2001-08-20,35,3510,351020
002162,2001-12-31,,15,1510,151040
002162,1999-06-30,2001-12-30,15,1510,151040
002163,1999-06-30,2012-08-22,25,2530,253010
002169,1999-06-30,2001-08-30,35,3510,351020
002175,1999-06-30,2000-09-05,55,5510,551020
002176,1999-06-30,2003-12-30,40,4030,403010
002176,2003-12-31,2006-12-30,40,4020,402010
002176,2006-12-31,2013-09-02,40,4030,403010
002176,2013-09-03,,40,4020,402010
002184,1999-06-30,,25,2550,255040
002188,1999-06-30,2004-07-19,20,2010,201060
002189,1999-06-30,2004-01-05,15,1510,151040
002193,1999-06-30,2006-03-15,35,3510,351020
002204,1999-06-30,2008-04-02,10,1010,101020
002205,1999-06-30,2002-12-03,20,2030,203020
002213,1999-06-30,2001-02-15,35,3510,351020
002214,1999-06-30,2001-01-16,25,2520,252020
002215,1999-06-30,2001-09-17,20,2010,201060
002220,1999-06-30,2006-04-30,35,3510,351010
002220,2006-05-01,,35,3520,352030
002222,1999-06-30,2014-06-02,35,3520,352010
002226,1999-06-30,2003-11-13,35,3520,352010
002230,1999-06-30,2007-09-26,35,3510,351010
002235,1999-06-30,2000-02-08,35,3510,351010
002236,1999-06-30,2010-12-23,35,3510,351010
002237,1999-06-30,2008-08-31,20,2020,202010
002237,2008-09-01,2013-09-11,20,2020,202020
002240,1999-06-30,2020-02-11,35,3510,351010
002246,1999-06-30,2006-01-05,35,3510,351010
002250,1999-06-30,2001-07-23,45,4520,452030
002251,1999-06-30,2006-04-30,35,3510,351010
002251,2006-05-01,2011-04-18,35,3520,352030
002255,1999-06-30,2010-03-15,25,2520,252010
002257,1999-06-30,1999-12-13,10,1010,101020
002258,1999-06-30,2002-03-30,40,4020,402010
002258,2002-03-31,2004-06-21,50,5010,501010
002259,1999-06-30,2005-05-01,55,5510,551010
002259,2005-05-02,2007-01-31,55,5510,551050
002259,2007-02-01,,55,5510,551030
002262,1999-06-30,2002-01-22,55,5510,551010
002264,1999-06-30,2010-08-02,25,2510,251010
002267,1999-06-30,2001-01-19,35,3510,351010
002269,1999-06-30,2005-05-01,20,2020,202010
002269,2005-05-02,,25,2530,253020
002270,1999-06-30,,10,1010,101010
002271,1999-06-30,1999-12-30,20,2010,201060
002271,1999-12-31,2006-09-28,25,2520,252010
002271,2006-09-29,2008-05-29,20,2010,201060
002271,2008-05-30,2016-04-12,20,2010,201060
002277,1999-06-30,2005-10-30,25,2530,253010
002277,2005-10-31,2006-04-30,40,4040,404010
002277,2006-05-01,2008-08-31,40,4040,404030
002277,2008-09-01,2016-08-31,40,4040,404030
002277,2016-09-01,2023-03-19,60,6010,601020
002277,2023-03-20,,60,6020,602010
002282,1999-06-30,2017-09-30,25,2530,253010
002282,2017-10-01,2018-01-16,30,3020,302020
002285,1999-06-30,,20,2010,201010
002290,1999-06-30,2003-12-09,15,1510,151050
002290,2003-12-10,2013-11-06,25,2550,255040
002295,1999-06-30,2014-11-19,10,1010,101010
002299,1999-06-30,2009-08-17,35,3510,351010
002309,1999-06-30,2000-07-12,45,4520,452030
002312,1999-06-30,2008-09-01,20,2020,202010
002312,2008-09-02,,20,2020,202020
002316,1999-06-30,2013-03-15,15,1510,151010
002322,1999-06-30,2000-09-11,20,2020,202010
002328,1999-06-30,2005-07-31,55,5510,551010
002328,2005-08-01,2012-04-10,55,5510,551030
002329,1999-06-30,2007-04-12,55,5510,551020
002337,1999-06-30,2023-03-03,15,1510,151050
002338,1999-06-30,2001-12-30,15,1510,151030
002338,2001-12-31,2016-07-07,15,1510,151030
002340,1999-06-30,1999-12-30,20,2020,202010
002340,1999-12-31,2016-09-09,20,2010,201020
002342,1999-06-30,2021-08-17,25,2530,253010
002343,1999-06-30,2000-05-15,25,2510,251010
002345,1999-06-30,2003-04-30,45,4520,452050
002345,2003-05-01,2010-05-03,45,4530,453010
002346,1999-06-30,2010-11-25,20,2020,202010
002348,1999-06-30,2001-01-16,30,3010,301010
002351,1999-06-30,2000-09-19,40,4040,404010
002352,1999-06-30,2003-09-01,20,2010,201040
002352,2003-09-02,2007-09-30,20,2020,202010
002352,2007-10-01,2014-04-30,20,2010,201040
002352,2014-05-01,,20,2020,202010
002369,1999-06-30,2006-03-30,40,4020,402010
002369,2006-03-31,2006-04-30,40,4040,404010
002369,2006-05-01,2016-06-30,40,4040,404030
002369,2016-07-01,,40,4020,402030
002381,1999-06-30,2006-04-30,40,4040,404010
002381,2006-05-01,2008-08-31,40,4040,404030
002381,2008-09-01,2016-08-31,40,4040,404030
002381,2016-09-01,2023-03-19,60,6010,601020
002381,2023-03-20,,60,6020,602010
002390,1999-06-30,,30,3020,302020
002393,1999-06-30,2021-01-07,20,2010,201060
002396,1999-06-30,,30,3020,302010
002402,1999-06-30,2004-06-29,25,2540,254010
002402,2004-06-30,2015-12-18,45,4520,452030
002403,1999-06-30,,35,3520,352020
002406,1999-06-30,2017-01-26,15,1510,151050
002408,1999-06-30,,50,5010,501010
002410,1999-06-30,,10,1010,101020
002411,1999-06-30,,50,5010,501010
002433,1999-06-30,2002-08-21,20,2010,201060
002433,2002-08-22,2002-12-30,45,4510,451030
002433,2002-12-31,2006-04-30,40,4040,404010
002433,2006-05-01,2006-10-10,40,4040,404030
002433,2006-10-31,2010-09-02,20,2010,201060
002433,2010-09-03,2012-06-27,20,2010,201060
002435,1999-06-30,2000-11-30,30,3020,302010
002435,2000-12-01,,30,3020,302010
002436,1999-06-30,2007-02-28,25,2520,252030
002436,2007-03-01,,25,2550,255040
